Source,Target,Weight
320,2255,1
320,2256,1
320,2257,1
320,2259,1
320,2263,1
320,2265,1
320,2266,1
320,2274,1
320,2282,1
320,2283,1
320,2288,1
320,2289,1
320,2290,1
320,2291,1
320,2292,1
320,2293,1
320,2294,1
320,2296,1
320,2297,1
320,2309,1
320,2310,1
320,2312,1
320,2315,1
320,2341,1
320,2360,1
320,2374,1
320,2390,1
320,2391,1
320,2392,1
320,2456,1
320,2467,1
320,2470,1
320,2483,1
320,2525,1
320,2526,1
320,2527,1
320,2535,1
320,2543,1
320,2545,1
320,2547,1
320,2548,1
320,2557,1
320,2558,1
320,2742,1
320,2743,1
320,2744,1
320,2745,1
320,2887,1
320,2889,1
320,2890,1
320,2893,1
320,2901,1
320,2905,1
320,3026,1
320,3068,1
320,3070,1
320,3071,1
322,454,1
322,455,1
322,456,1
322,457,1
322,458,1
322,459,1
322,484,1
322,485,1
322,486,1
322,487,1
322,488,1
322,489,1
322,490,1
322,491,1
322,492,1
322,493,1
322,494,1
322,495,1
322,496,1
322,497,1
322,498,1
322,499,1
322,500,1
322,501,1
322,502,1
322,503,1
322,504,1
322,505,1
322,506,1
322,507,1
322,508,1
322,511,1
322,547,1
322,567,1
322,568,1
322,571,1
322,572,1
322,579,1
322,580,1
322,581,1
322,588,1
322,589,1
322,590,1
322,596,1
322,846,1
322,847,1
322,862,1
322,866,1
322,870,1
322,984,1
322,1092,1
322,1118,1
322,1119,1
322,1121,1
322,1122,1
322,1123,1
322,1124,1
322,1125,1
322,1129,1
322,1147,1
322,1148,1
322,1158,1
322,1174,1
322,1314,1
322,1324,1
322,1325,1
322,1330,1
322,1351,1
322,1420,1
322,1424,1
322,1425,1
322,1430,1
322,1437,1
322,1511,1
322,1512,1
322,1513,1
322,1532,1
322,1533,1
322,1538,1
322,1541,1
322,1558,1
322,1562,1
322,1566,1
322,1568,1
322,1572,1
322,1575,1
322,1576,1
322,1577,1
322,1579,1
322,1580,1
322,1582,1
322,1584,1
322,1617,1
322,1637,1
322,1649,1
322,1650,1
322,1651,1
322,1661,1
322,1674,1
322,1774,1
322,1775,1
322,1851,1
322,1893,1
322,1911,1
322,1912,1
322,1926,1
322,1929,1
322,1947,1
322,1972,1
322,1987,1
322,2019,1
322,2020,1
322,2036,1
322,2042,1
322,2048,1
322,2105,1
322,2111,1
322,2112,1
322,2113,1
322,2114,1
322,2115,1
322,2119,1
322,2120,1
322,2121,1
322,2123,1
322,2142,1
322,2161,1
322,2167,1
322,2187,1
322,2198,1
322,2199,1
322,2200,1
322,2201,1
322,2202,1
322,2203,1
322,2204,1
322,2205,1
322,2215,1
322,2216,1
322,2246,1
322,2247,1
322,2255,1
322,2256,1
322,2257,1
322,2259,1
322,2263,1
322,2265,1
322,2266,1
322,2274,1
322,2282,1
322,2283,1
322,2288,1
322,2289,1
322,2290,1
322,2291,1
322,2292,1
322,2293,1
322,2294,1
322,2296,1
322,2297,1
322,2309,1
322,2310,1
322,2312,1
322,2315,1
322,2341,1
322,2360,1
322,2374,1
322,2390,1
322,2391,1
322,2392,1
322,2456,1
322,2467,1
322,2470,1
322,2483,1
322,2525,1
322,2526,1
322,2527,1
322,2535,1
322,2543,1
322,2545,1
322,2547,1
322,2548,1
322,2557,1
322,2558,1
322,2742,1
322,2743,1
322,2744,1
322,2745,1
322,2887,1
322,2889,1
322,2890,1
322,2893,1
322,2901,1
322,2905,1
322,3026,1
322,3068,1
322,3070,1
322,3071,1
454,455,1
454,456,1
454,457,1
454,458,1
454,459,1
454,484,1
454,485,1
454,486,1
454,487,1
454,488,1
454,489,1
454,490,1
454,491,1
454,492,1
454,493,1
454,494,1
454,495,1
454,496,1
454,497,1
454,498,1
454,499,1
454,500,1
454,501,1
454,502,1
454,503,1
454,504,1
454,505,1
454,506,1
454,507,1
454,508,1
454,511,1
454,547,1
454,567,1
454,568,1
454,571,1
454,572,1
454,579,1
454,580,1
454,581,1
454,588,1
454,589,1
454,590,1
454,596,1
454,846,1
454,847,1
454,862,1
454,866,1
454,870,1
454,984,1
454,1092,1
454,1118,1
454,1119,1
454,1121,1
454,1122,1
454,1123,1
454,1124,1
454,1125,1
454,1129,1
454,1147,1
454,1148,1
454,1158,1
454,1174,1
454,1314,1
454,1324,1
454,1325,1
454,1330,1
454,1351,1
454,1420,1
454,1424,1
454,1425,1
454,1430,1
454,1437,1
454,1511,1
454,1512,1
454,1513,1
454,1532,1
454,1533,1
454,1538,1
454,1541,1
454,1558,1
454,1562,1
454,1566,1
454,1568,1
454,1572,1
454,1575,1
454,1576,1
454,1577,1
454,1579,1
454,1580,1
454,1582,1
454,1584,1
454,1617,1
454,1637,1
454,1649,1
454,1650,1
454,1651,1
454,1661,1
454,1674,1
454,1774,1
454,1775,1
454,1851,1
454,1893,1
454,1911,1
454,1912,1
454,1926,1
454,1929,1
454,1947,1
454,1972,1
454,1987,1
454,2019,1
454,2020,1
454,2036,1
454,2042,1
454,2048,1
454,2105,1
454,2111,1
454,2112,1
454,2113,1
454,2114,1
454,2115,1
454,2119,1
454,2120,1
454,2121,1
454,2123,1
454,2142,1
454,2161,1
454,2167,1
454,2187,1
454,2198,1
454,2199,1
454,2200,1
454,2201,1
454,2202,1
454,2203,1
454,2204,1
454,2205,1
454,2215,1
454,2216,1
454,2246,1
454,2247,1
454,2255,1
454,2256,1
454,2257,1
454,2259,1
454,2263,1
454,2265,1
454,2266,1
454,2274,1
454,2282,1
454,2283,1
454,2288,1
454,2289,1
454,2290,1
454,2291,1
454,2292,1
454,2293,1
454,2294,1
454,2296,1
454,2297,1
454,2309,1
454,2310,1
454,2312,1
454,2315,1
454,2341,1
454,2360,1
454,2374,1
454,2390,1
454,2391,1
454,2392,1
454,2456,1
454,2467,1
454,2470,1
454,2483,1
454,2525,1
454,2526,1
454,2527,1
454,2535,1
454,2543,1
454,2545,1
454,2547,1
454,2548,1
454,2557,1
454,2558,1
454,2742,1
454,2743,1
454,2744,1
454,2745,1
454,2887,1
454,2889,1
454,2890,1
454,2893,1
454,2901,1
454,2905,1
454,3026,1
454,3068,1
454,3070,1
454,3071,1
455,456,1
455,457,1
455,458,1
455,459,1
455,484,1
455,485,1
455,486,1
455,487,1
455,488,1
455,489,1
455,490,1
455,491,1
455,492,1
455,493,1
455,494,1
455,495,1
455,496,1
455,497,1
455,498,1
455,499,1
455,500,1
455,501,1
455,502,1
455,503,1
455,504,1
455,505,1
455,506,1
455,507,1
455,508,1
455,511,1
455,547,1
455,567,1
455,568,1
455,571,1
455,572,1
455,579,1
455,580,1
455,581,1
455,588,1
455,589,1
455,590,1
455,596,1
455,846,1
455,847,1
455,862,1
455,866,1
455,870,1
455,984,1
455,1092,1
455,1118,1
455,1119,1
455,1121,1
455,1122,1
455,1123,1
455,1124,1
455,1125,1
455,1129,1
455,1147,1
455,1148,1
455,1158,1
455,1174,1
455,1314,1
455,1324,1
455,1325,1
455,1330,1
455,1351,1
455,1420,1
455,1424,1
455,1425,1
455,1430,1
455,1437,1
455,1511,1
455,1512,1
455,1513,1
455,1532,1
455,1533,1
455,1538,1
455,1541,1
455,1558,1
455,1562,1
455,1566,1
455,1568,1
455,1572,1
455,1575,1
455,1576,1
455,1577,1
455,1579,1
455,1580,1
455,1582,1
455,1584,1
455,1617,1
455,1637,1
455,1649,1
455,1650,1
455,1651,1
455,1661,1
455,1674,1
455,1774,1
455,1775,1
455,1851,1
455,1893,1
455,1911,1
455,1912,1
455,1926,1
455,1929,1
455,1947,1
455,1972,1
455,1987,1
455,2019,1
455,2020,1
455,2036,1
455,2042,1
455,2048,1
455,2105,1
455,2111,1
455,2112,1
455,2113,1
455,2114,1
455,2115,1
455,2119,1
455,2120,1
455,2121,1
455,2123,1
455,2142,1
455,2161,1
455,2167,1
455,2187,1
455,2198,1
455,2199,1
455,2200,1
455,2201,1
455,2202,1
455,2203,1
455,2204,1
455,2205,1
455,2215,1
455,2216,1
455,2246,1
455,2247,1
455,2255,1
455,2256,1
455,2257,1
455,2259,1
455,2263,1
455,2265,1
455,2266,1
455,2274,1
455,2282,1
455,2283,1
455,2288,1
455,2289,1
455,2290,1
455,2291,1
455,2292,1
455,2293,1
455,2294,1
455,2296,1
455,2297,1
455,2309,1
455,2310,1
455,2312,1
455,2315,1
455,2341,1
455,2360,1
455,2374,1
455,2390,1
455,2391,1
455,2392,1
455,2456,1
455,2467,1
455,2470,1
455,2483,1
455,2525,1
455,2526,1
455,2527,1
455,2535,1
455,2543,1
455,2545,1
455,2547,1
455,2548,1
455,2557,1
455,2558,1
455,2742,1
455,2743,1
455,2744,1
455,2745,1
455,2887,1
455,2889,1
455,2890,1
455,2893,1
455,2901,1
455,2905,1
455,3026,1
455,3068,1
455,3070,1
455,3071,1
456,457,1
456,458,1
456,459,1
456,484,1
456,485,1
456,486,1
456,487,1
456,488,1
456,489,1
456,490,1
456,491,1
456,492,1
456,493,1
456,494,1
456,495,1
456,496,1
456,497,1
456,498,1
456,499,1
456,500,1
456,501,1
456,502,1
456,503,1
456,504,1
456,505,1
456,506,1
456,507,1
456,508,1
456,511,1
456,547,1
456,567,1
456,568,1
456,571,1
456,572,1
456,579,1
456,580,1
456,581,1
456,588,1
456,589,1
456,590,1
456,596,1
456,846,1
456,847,1
456,862,1
456,866,1
456,870,1
456,984,1
456,1092,1
456,1118,1
456,1119,1
456,1121,1
456,1122,1
456,1123,1
456,1124,1
456,1125,1
456,1129,1
456,1147,1
456,1148,1
456,1158,1
456,1174,1
456,1314,1
456,1324,1
456,1325,1
456,1330,1
456,1351,1
456,1420,1
456,1424,1
456,1425,1
456,1430,1
456,1437,1
456,1511,1
456,1512,1
456,1513,1
456,1532,1
456,1533,1
456,1538,1
456,1541,1
456,1558,1
456,1562,1
456,1566,1
456,1568,1
456,1572,1
456,1575,1
456,1576,1
456,1577,1
456,1579,1
456,1580,1
456,1582,1
456,1584,1
456,1617,1
456,1637,1
456,1649,1
456,1650,1
456,1651,1
456,1661,1
456,1674,1
456,1774,1
456,1775,1
456,1851,1
456,1893,1
456,1911,1
456,1912,1
456,1926,1
456,1929,1
456,1947,1
456,1972,1
456,1987,1
456,2019,1
456,2020,1
456,2036,1
456,2042,1
456,2048,1
456,2105,1
456,2111,1
456,2112,1
456,2113,1
456,2114,1
456,2115,1
456,2119,1
456,2120,1
456,2121,1
456,2123,1
456,2142,1
456,2161,1
456,2167,1
456,2187,1
456,2198,1
456,2199,1
456,2200,1
456,2201,1
456,2202,1
456,2203,1
456,2204,1
456,2205,1
456,2215,1
456,2216,1
456,2246,1
456,2247,1
456,2255,1
456,2256,1
456,2257,1
456,2259,1
456,2263,1
456,2265,1
456,2266,1
456,2274,1
456,2282,1
456,2283,1
456,2288,1
456,2289,1
456,2290,1
456,2291,1
456,2292,1
456,2293,1
456,2294,1
456,2296,1
456,2297,1
456,2309,1
456,2310,1
456,2312,1
456,2315,1
456,2341,1
456,2360,1
456,2374,1
456,2390,1
456,2391,1
456,2392,1
456,2456,1
456,2467,1
456,2470,1
456,2483,1
456,2525,1
456,2526,1
456,2527,1
456,2535,1
456,2543,1
456,2545,1
456,2547,1
456,2548,1
456,2557,1
456,2558,1
456,2742,1
456,2743,1
456,2744,1
456,2745,1
456,2887,1
456,2889,1
456,2890,1
456,2893,1
456,2901,1
456,2905,1
456,3026,1
456,3068,1
456,3070,1
456,3071,1
457,458,1
457,459,1
457,484,1
457,485,1
457,486,1
457,487,1
457,488,1
457,489,1
457,490,1
457,491,1
457,492,1
457,493,1
457,494,1
457,495,1
457,496,1
457,497,1
457,498,1
457,499,1
457,500,1
457,501,1
457,502,1
457,503,1
457,504,1
457,505,1
457,506,1
457,507,1
457,508,1
457,511,1
457,547,1
457,567,1
457,568,1
457,571,1
457,572,1
457,579,1
457,580,1
457,581,1
457,588,1
457,589,1
457,590,1
457,596,1
457,846,1
457,847,1
457,862,1
457,866,1
457,870,1
457,984,1
457,1092,1
457,1118,1
457,1119,1
457,1121,1
457,1122,1
457,1123,1
457,1124,1
457,1125,1
457,1129,1
457,1147,1
457,1148,1
457,1158,1
457,1174,1
457,1314,1
457,1324,1
457,1325,1
457,1330,1
457,1351,1
457,1420,1
457,1424,1
457,1425,1
457,1430,1
457,1437,1
457,1511,1
457,1512,1
457,1513,1
457,1532,1
457,1533,1
457,1538,1
457,1541,1
457,1558,1
457,1562,1
457,1566,1
457,1568,1
457,1572,1
457,1575,1
457,1576,1
457,1577,1
457,1579,1
457,1580,1
457,1582,1
457,1584,1
457,1617,1
457,1637,1
457,1649,1
457,1650,1
457,1651,1
457,1661,1
457,1674,1
457,1774,1
457,1775,1
457,1851,1
457,1893,1
457,1911,1
457,1912,1
457,1926,1
457,1929,1
457,1947,1
457,1972,1
457,1987,1
457,2019,1
457,2020,1
457,2036,1
457,2042,1
457,2048,1
457,2105,1
457,2111,1
457,2112,1
457,2113,1
457,2114,1
457,2115,1
457,2119,1
457,2120,1
457,2121,1
457,2123,1
457,2142,1
457,2161,1
457,2167,1
457,2187,1
457,2198,1
457,2199,1
457,2200,1
457,2201,1
457,2202,1
457,2203,1
457,2204,1
457,2205,1
457,2215,1
457,2216,1
457,2246,1
457,2247,1
457,2255,1
457,2256,1
457,2257,1
457,2259,1
457,2263,1
457,2265,1
457,2266,1
457,2274,1
457,2282,1
457,2283,1
457,2288,1
457,2289,1
457,2290,1
457,2291,1
457,2292,1
457,2293,1
457,2294,1
457,2296,1
457,2297,1
457,2309,1
457,2310,1
457,2312,1
457,2315,1
457,2341,1
457,2360,1
457,2374,1
457,2390,1
457,2391,1
457,2392,1
457,2456,1
457,2467,1
457,2470,1
457,2483,1
457,2525,1
457,2526,1
457,2527,1
457,2535,1
457,2543,1
457,2545,1
457,2547,1
457,2548,1
457,2557,1
457,2558,1
457,2742,1
457,2743,1
457,2744,1
457,2745,1
457,2887,1
457,2889,1
457,2890,1
457,2893,1
457,2901,1
457,2905,1
457,3026,1
457,3068,1
457,3070,1
457,3071,1
458,459,1
458,484,1
458,485,1
458,486,1
458,487,1
458,488,1
458,489,1
458,490,1
458,491,1
458,492,1
458,493,1
458,494,1
458,495,1
458,496,1
458,497,1
458,498,1
458,499,1
458,500,1
458,501,1
458,502,1
458,503,1
458,504,1
458,505,1
458,506,1
458,507,1
458,508,1
458,511,1
458,547,1
458,567,1
458,568,1
458,571,1
458,572,1
458,579,1
458,580,1
458,581,1
458,588,1
458,589,1
458,590,1
458,596,1
458,846,1
458,847,1
458,862,1
458,866,1
458,870,1
458,984,1
458,1092,1
458,1118,1
458,1119,1
458,1121,1
458,1122,1
458,1123,1
458,1124,1
458,1125,1
458,1129,1
458,1147,1
458,1148,1
458,1158,1
458,1174,1
458,1314,1
458,1324,1
458,1325,1
458,1330,1
458,1351,1
458,1420,1
458,1424,1
458,1425,1
458,1430,1
458,1437,1
458,1511,1
458,1512,1
458,1513,1
458,1532,1
458,1533,1
458,1538,1
458,1541,1
458,1558,1
458,1562,1
458,1566,1
458,1568,1
458,1572,1
458,1575,1
458,1576,1
458,1577,1
458,1579,1
458,1580,1
458,1582,1
458,1584,1
458,1617,1
458,1637,1
458,1649,1
458,1650,1
458,1651,1
458,1661,1
458,1674,1
458,1774,1
458,1775,1
458,1851,1
458,1893,1
458,1911,1
458,1912,1
458,1926,1
458,1929,1
458,1947,1
458,1972,1
458,1987,1
458,2019,1
458,2020,1
458,2036,1
458,2042,1
458,2048,1
458,2105,1
458,2111,1
458,2112,1
458,2113,1
458,2114,1
458,2115,1
458,2119,1
458,2120,1
458,2121,1
458,2123,1
458,2142,1
458,2161,1
458,2167,1
458,2187,1
458,2198,1
458,2199,1
458,2200,1
458,2201,1
458,2202,1
458,2203,1
458,2204,1
458,2205,1
458,2215,1
458,2216,1
458,2246,1
458,2247,1
458,2255,1
458,2256,1
458,2257,1
458,2259,1
458,2263,1
458,2265,1
458,2266,1
458,2274,1
458,2282,1
458,2283,1
458,2288,1
458,2289,1
458,2290,1
458,2291,1
458,2292,1
458,2293,1
458,2294,1
458,2296,1
458,2297,1
458,2309,1
458,2310,1
458,2312,1
458,2315,1
458,2341,1
458,2360,1
458,2374,1
458,2390,1
458,2391,1
458,2392,1
458,2456,1
458,2467,1
458,2470,1
458,2483,1
458,2525,1
458,2526,1
458,2527,1
458,2535,1
458,2543,1
458,2545,1
458,2547,1
458,2548,1
458,2557,1
458,2558,1
458,2742,1
458,2743,1
458,2744,1
458,2745,1
458,2887,1
458,2889,1
458,2890,1
458,2893,1
458,2901,1
458,2905,1
458,3026,1
458,3068,1
458,3070,1
458,3071,1
459,484,1
459,485,1
459,486,1
459,487,1
459,488,1
459,489,1
459,490,1
459,491,1
459,492,1
459,493,1
459,494,1
459,495,1
459,496,1
459,497,1
459,498,1
459,499,1
459,500,1
459,501,1
459,502,1
459,503,1
459,504,1
459,505,1
459,506,1
459,507,1
459,508,1
459,511,1
459,547,1
459,567,1
459,568,1
459,571,1
459,572,1
459,579,1
459,580,1
459,581,1
459,588,1
459,589,1
459,590,1
459,596,1
459,846,1
459,847,1
459,862,1
459,866,1
459,870,1
459,984,1
459,1092,1
459,1118,1
459,1119,1
459,1121,1
459,1122,1
459,1123,1
459,1124,1
459,1125,1
459,1129,1
459,1147,1
459,1148,1
459,1158,1
459,1174,1
459,1314,1
459,1324,1
459,1325,1
459,1330,1
459,1351,1
459,1420,1
459,1424,1
459,1425,1
459,1430,1
459,1437,1
459,1511,1
459,1512,1
459,1513,1
459,1532,1
459,1533,1
459,1538,1
459,1541,1
459,1558,1
459,1562,1
459,1566,1
459,1568,1
459,1572,1
459,1575,1
459,1576,1
459,1577,1
459,1579,1
459,1580,1
459,1582,1
459,1584,1
459,1617,1
459,1637,1
459,1649,1
459,1650,1
459,1651,1
459,1661,1
459,1674,1
459,1774,1
459,1775,1
459,1851,1
459,1893,1
459,1911,1
459,1912,1
459,1926,1
459,1929,1
459,1947,1
459,1972,1
459,1987,1
459,2019,1
459,2020,1
459,2036,1
459,2042,1
459,2048,1
459,2105,1
459,2111,1
459,2112,1
459,2113,1
459,2114,1
459,2115,1
459,2119,1
459,2120,1
459,2121,1
459,2123,1
459,2142,1
459,2161,1
459,2167,1
459,2187,1
459,2198,1
459,2199,1
459,2200,1
459,2201,1
459,2202,1
459,2203,1
459,2204,1
459,2205,1
459,2215,1
459,2216,1
459,2246,1
459,2247,1
459,2255,1
459,2256,1
459,2257,1
459,2259,1
459,2263,1
459,2265,1
459,2266,1
459,2274,1
459,2282,1
459,2283,1
459,2288,1
459,2289,1
459,2290,1
459,2291,1
459,2292,1
459,2293,1
459,2294,1
459,2296,1
459,2297,1
459,2309,1
459,2310,1
459,2312,1
459,2315,1
459,2341,1
459,2360,1
459,2374,1
459,2390,1
459,2391,1
459,2392,1
459,2456,1
459,2467,1
459,2470,1
459,2483,1
459,2525,1
459,2526,1
459,2527,1
459,2535,1
459,2543,1
459,2545,1
459,2547,1
459,2548,1
459,2557,1
459,2558,1
459,2742,1
459,2743,1
459,2744,1
459,2745,1
459,2887,1
459,2889,1
459,2890,1
459,2893,1
459,2901,1
459,2905,1
459,3026,1
459,3068,1
459,3070,1
459,3071,1
484,485,1
484,486,1
484,487,1
484,488,1
484,489,1
484,490,1
484,491,1
484,492,1
484,493,1
484,494,1
484,495,1
484,496,1
484,497,1
484,498,1
484,499,1
484,500,1
484,501,1
484,502,1
484,503,1
484,504,1
484,505,1
484,506,1
484,507,1
484,508,1
484,511,1
484,547,1
484,567,1
484,568,1
484,571,1
484,572,1
484,579,1
484,580,1
484,581,1
484,588,1
484,589,1
484,590,1
484,596,1
484,846,1
484,847,1
484,862,1
484,866,1
484,870,1
484,984,1
484,1092,1
484,1118,1
484,1119,1
484,1121,1
484,1122,1
484,1123,1
484,1124,1
484,1125,1
484,1129,1
484,1147,1
484,1148,1
484,1158,1
484,1174,1
484,1314,1
484,1324,1
484,1325,1
484,1330,1
484,1351,1
484,1420,1
484,1424,1
484,1425,1
484,1430,1
484,1437,1
484,1511,1
484,1512,1
484,1513,1
484,1532,1
484,1533,1
484,1538,1
484,1541,1
484,1558,1
484,1562,1
484,1566,1
484,1568,1
484,1572,1
484,1575,1
484,1576,1
484,1577,1
484,1579,1
484,1580,1
484,1582,1
484,1584,1
484,1617,1
484,1637,1
484,1649,1
484,1650,1
484,1651,1
484,1661,1
484,1674,1
484,1774,1
484,1775,1
484,1851,1
484,1893,1
484,1911,1
484,1912,1
484,1926,1
484,1929,1
484,1947,1
484,1972,1
484,1987,1
484,2019,1
484,2020,1
484,2036,1
484,2042,1
484,2048,1
484,2105,1
484,2111,1
484,2112,1
484,2113,1
484,2114,1
484,2115,1
484,2119,1
484,2120,1
484,2121,1
484,2123,1
484,2142,1
484,2161,1
484,2167,1
484,2187,1
484,2198,1
484,2199,1
484,2200,1
484,2201,1
484,2202,1
484,2203,1
484,2204,1
484,2205,1
484,2215,1
484,2216,1
484,2246,1
484,2247,1
484,2255,1
484,2256,1
484,2257,1
484,2259,1
484,2263,1
484,2265,1
484,2266,1
484,2274,1
484,2282,1
484,2283,1
484,2288,1
484,2289,1
484,2290,1
484,2291,1
484,2292,1
484,2293,1
484,2294,1
484,2296,1
484,2297,1
484,2309,1
484,2310,1
484,2312,1
484,2315,1
484,2341,1
484,2360,1
484,2374,1
484,2390,1
484,2391,1
484,2392,1
484,2456,1
484,2467,1
484,2470,1
484,2483,1
484,2525,1
484,2526,1
484,2527,1
484,2535,1
484,2543,1
484,2545,1
484,2547,1
484,2548,1
484,2557,1
484,2558,1
484,2742,1
484,2743,1
484,2744,1
484,2745,1
484,2887,1
484,2889,1
484,2890,1
484,2893,1
484,2901,1
484,2905,1
484,3026,1
484,3068,1
484,3070,1
484,3071,1
485,486,1
485,487,1
485,488,1
485,489,1
485,490,1
485,491,1
485,492,1
485,493,1
485,494,1
485,495,1
485,496,1
485,497,1
485,498,1
485,499,1
485,500,1
485,501,1
485,502,1
485,503,1
485,504,1
485,505,1
485,506,1
485,507,1
485,508,1
485,511,1
485,547,1
485,567,1
485,568,1
485,571,1
485,572,1
485,579,1
485,580,1
485,581,1
485,588,1
485,589,1
485,590,1
485,596,1
485,846,1
485,847,1
485,862,1
485,866,1
485,870,1
485,984,1
485,1092,1
485,1118,1
485,1119,1
485,1121,1
485,1122,1
485,1123,1
485,1124,1
485,1125,1
485,1129,1
485,1147,1
485,1148,1
485,1158,1
485,1174,1
485,1314,1
485,1324,1
485,1325,1
485,1330,1
485,1351,1
485,1420,1
485,1424,1
485,1425,1
485,1430,1
485,1437,1
485,1511,1
485,1512,1
485,1513,1
485,1532,1
485,1533,1
485,1538,1
485,1541,1
485,1558,1
485,1562,1
485,1566,1
485,1568,1
485,1572,1
485,1575,1
485,1576,1
485,1577,1
485,1579,1
485,1580,1
485,1582,1
485,1584,1
485,1617,1
485,1637,1
485,1649,1
485,1650,1
485,1651,1
485,1661,1
485,1674,1
485,1774,1
485,1775,1
485,1851,1
485,1893,1
485,1911,1
485,1912,1
485,1926,1
485,1929,1
485,1947,1
485,1972,1
485,1987,1
485,2019,1
485,2020,1
485,2036,1
485,2042,1
485,2048,1
485,2105,1
485,2111,1
485,2112,1
485,2113,1
485,2114,1
485,2115,1
485,2119,1
485,2120,1
485,2121,1
485,2123,1
485,2142,1
485,2161,1
485,2167,1
485,2187,1
485,2198,1
485,2199,1
485,2200,1
485,2201,1
485,2202,1
485,2203,1
485,2204,1
485,2205,1
485,2215,1
485,2216,1
485,2246,1
485,2247,1
485,2255,1
485,2256,1
485,2257,1
485,2259,1
485,2263,1
485,2265,1
485,2266,1
485,2274,1
485,2282,1
485,2283,1
485,2288,1
485,2289,1
485,2290,1
485,2291,1
485,2292,1
485,2293,1
485,2294,1
485,2296,1
485,2297,1
485,2309,1
485,2310,1
485,2312,1
485,2315,1
485,2341,1
485,2360,1
485,2374,1
485,2390,1
485,2391,1
485,2392,1
485,2456,1
485,2467,1
485,2470,1
485,2483,1
485,2525,1
485,2526,1
485,2527,1
485,2535,1
485,2543,1
485,2545,1
485,2547,1
485,2548,1
485,2557,1
485,2558,1
485,2742,1
485,2743,1
485,2744,1
485,2745,1
485,2887,1
485,2889,1
485,2890,1
485,2893,1
485,2901,1
485,2905,1
485,3026,1
485,3068,1
485,3070,1
485,3071,1
486,487,1
486,488,1
486,489,1
486,490,1
486,491,1
486,492,1
486,493,1
486,494,1
486,495,1
486,496,1
486,497,1
486,498,1
486,499,1
486,500,1
486,501,1
486,502,1
486,503,1
486,504,1
486,505,1
486,506,1
486,507,1
486,508,1
486,511,1
486,547,1
486,567,1
486,568,1
486,571,1
486,572,1
486,579,1
486,580,1
486,581,1
486,588,1
486,589,1
486,590,1
486,596,1
486,846,1
486,847,1
486,862,1
486,866,1
486,870,1
486,984,1
486,1092,1
486,1118,1
486,1119,1
486,1121,1
486,1122,1
486,1123,1
486,1124,1
486,1125,1
486,1129,1
486,1147,1
486,1148,1
486,1158,1
486,1174,1
486,1314,1
486,1324,1
486,1325,1
486,1330,1
486,1351,1
486,1420,1
486,1424,1
486,1425,1
486,1430,1
486,1437,1
486,1511,1
486,1512,1
486,1513,1
486,1532,1
486,1533,1
486,1538,1
486,1541,1
486,1558,1
486,1562,1
486,1566,1
486,1568,1
486,1572,1
486,1575,1
486,1576,1
486,1577,1
486,1579,1
486,1580,1
486,1582,1
486,1584,1
486,1617,1
486,1637,1
486,1649,1
486,1650,1
486,1651,1
486,1661,1
486,1674,1
486,1774,1
486,1775,1
486,1851,1
486,1893,1
486,1911,1
486,1912,1
486,1926,1
486,1929,1
486,1947,1
486,1972,1
486,1987,1
486,2019,1
486,2020,1
486,2036,1
486,2042,1
486,2048,1
486,2105,1
486,2111,1
486,2112,1
486,2113,1
486,2114,1
486,2115,1
486,2119,1
486,2120,1
486,2121,1
486,2123,1
486,2142,1
486,2161,1
486,2167,1
486,2187,1
486,2198,1
486,2199,1
486,2200,1
486,2201,1
486,2202,1
486,2203,1
486,2204,1
486,2205,1
486,2215,1
486,2216,1
486,2246,1
486,2247,1
486,2255,1
486,2256,1
486,2257,1
486,2259,1
486,2263,1
486,2265,1
486,2266,1
486,2274,1
486,2282,1
486,2283,1
486,2288,1
486,2289,1
486,2290,1
486,2291,1
486,2292,1
486,2293,1
486,2294,1
486,2296,1
486,2297,1
486,2309,1
486,2310,1
486,2312,1
486,2315,1
486,2341,1
486,2360,1
486,2374,1
486,2390,1
486,2391,1
486,2392,1
486,2456,1
486,2467,1
486,2470,1
486,2483,1
486,2525,1
486,2526,1
486,2527,1
486,2535,1
486,2543,1
486,2545,1
486,2547,1
486,2548,1
486,2557,1
486,2558,1
486,2742,1
486,2743,1
486,2744,1
486,2745,1
486,2887,1
486,2889,1
486,2890,1
486,2893,1
486,2901,1
486,2905,1
486,3026,1
486,3068,1
486,3070,1
486,3071,1
487,488,1
487,489,1
487,490,1
487,491,1
487,492,1
487,493,1
487,494,1
487,495,1
487,496,1
487,497,1
487,498,1
487,499,1
487,500,1
487,501,1
487,502,1
487,503,1
487,504,1
487,505,1
487,506,1
487,507,1
487,508,1
487,511,1
487,547,1
487,567,1
487,568,1
487,571,1
487,572,1
487,579,1
487,580,1
487,581,1
487,588,1
487,589,1
487,590,1
487,596,1
487,846,1
487,847,1
487,862,1
487,866,1
487,870,1
487,984,1
487,1092,1
487,1118,1
487,1119,1
487,1121,1
487,1122,1
487,1123,1
487,1124,1
487,1125,1
487,1129,1
487,1147,1
487,1148,1
487,1158,1
487,1174,1
487,1314,1
487,1324,1
487,1325,1
487,1330,1
487,1351,1
487,1420,1
487,1424,1
487,1425,1
487,1430,1
487,1437,1
487,1511,1
487,1512,1
487,1513,1
487,1532,1
487,1533,1
487,1538,1
487,1541,1
487,1558,1
487,1562,1
487,1566,1
487,1568,1
487,1572,1
487,1575,1
487,1576,1
